FREQ|Frequency,D|Daily,,,,
,,,,,
SERIES_CODE|Series name,MNT_RIB_EFYB_D|Bank Of Israel effective interest rate,MNT_WIN_LN_D|Bank Of Israel  - Window for monetary deposits rate,MNT_SHIR_D|Bank Of Israel SHIR - Shekel overnight Interest Rate,MNT_RIB_BOI_D|Bank Of Israel nominal interest rate,MNT_WIN_DEP_D|Bank Of Israel - Window for monetary loans rate
IR_FV_TYPE|Interest type,RIB_EFYB|Bank Of Israel effective interest rate,RIB_WIN_LN|Bank Of Israel  - Window for monetary deposits rate,RIB_SHIR|Bank Of Israel SHIR - Shekel overnight Interest Rate,RIB_BOI|Bank Of Israel nominal interest rate,RIB_WIN_DEP|Bank Of Israel - Window for monetary loans rate
TIME_PERIOD|Time period,MNT_RIB_EFYB_D:D:RIB_EFYB,MNT_WIN_LN_D:D:RIB_WIN_LN,MNT_SHIR_D:D:RIB_SHIR,MNT_RIB_BOI_D:D:RIB_BOI,MNT_WIN_DEP_D:D:RIB_WIN_DEP
02/05/2022,0.350611531,0.45,0.35,0.35,0.25
03/05/2022,0.350611531,0.45,0.35,0.35,0.25
04/05/2022,0.350611531,0.45,0.35,0.35,0.25
05/05/2022,0.350611531,0.45,,0.35,0.25
06/05/2022,0.350611531,0.45,0.35,0.35,0.25
07/05/2022,0.350611531,0.45,,0.35,0.25
08/05/2022,0.350611531,0.45,,0.35,0.25
09/05/2022,0.350611531,0.45,0.35,0.35,0.25
10/05/2022,0.350611531,0.45,0.35,0.35,0.25
11/05/2022,0.350611531,0.45,0.35,0.35,0.25
12/05/2022,0.350611531,0.45,0.35,0.35,0.25
13/05/2022,0.350611531,0.45,0.35,0.35,0.25
14/05/2022,0.350611531,0.45,,0.35,0.25
15/05/2022,0.350611531,0.45,,0.35,0.25
16/05/2022,0.350611531,0.45,0.35,0.35,0.25
17/05/2022,0.350611531,0.45,0.35,0.35,0.25
18/05/2022,0.350611531,0.45,0.35,0.35,0.25
19/05/2022,0.350611531,0.45,0.35,0.35,0.25
20/05/2022,0.350611531,0.45,0.35,0.35,0.25
21/05/2022,0.350611531,0.45,,0.35,0.25
22/05/2022,0.350611531,0.45,,0.35,0.25
23/05/2022,0.350611531,0.45,0.35,0.35,0.25
24/05/2022,0.350611531,0.45,0.35,0.35,0.25
25/05/2022,0.350611531,0.45,0.35,0.35,0.25
26/05/2022,0.752811781,0.85,0.75,0.75,0.65
27/05/2022,0.752811781,0.85,0.75,0.75,0.65
28/05/2022,0.752811781,0.85,,0.75,0.65
29/05/2022,0.752811781,0.85,,0.75,0.65
30/05/2022,0.752811781,0.85,0.75,0.75,0.65
31/05/2022,0.752811781,0.85,0.75,0.75,0.65
01/06/2022,0.752811781,0.85,0.75,0.75,0.65
02/06/2022,0.752811781,0.85,0.75,0.75,0.65
03/06/2022,0.752811781,0.85,,0.75,0.65
04/06/2022,0.752811781,0.85,,0.75,0.65
05/06/2022,0.752811781,0.85,,0.75,0.65
06/06/2022,0.752811781,0.85,0.75,0.75,0.65
07/06/2022,0.752811781,0.85,0.75,0.75,0.65
08/06/2022,0.752811781,0.85,0.75,0.75,0.65
09/06/2022,0.752811781,0.85,0.75,0.75,0.65
10/06/2022,0.752811781,0.85,0.75,0.75,0.65
11/06/2022,0.752811781,0.85,,0.75,0.65
12/06/2022,0.752811781,0.85,,0.75,0.65
13/06/2022,0.752811781,0.85,0.75,0.75,0.65
14/06/2022,0.752811781,0.85,0.75,0.75,0.65
15/06/2022,0.752811781,0.85,0.75,0.75,0.65
16/06/2022,0.752811781,0.85,0.75,0.75,0.65
17/06/2022,0.752811781,0.85,0.75,0.75,0.65
18/06/2022,0.752811781,0.85,,0.75,0.65
19/06/2022,0.752811781,0.85,,0.75,0.65
20/06/2022,0.752811781,0.85,0.75,0.75,0.65
21/06/2022,0.752811781,0.85,0.75,0.75,0.65
22/06/2022,0.752811781,0.85,0.75,0.75,0.65
23/06/2022,0.752811781,0.85,0.75,0.75,0.65
24/06/2022,0.752811781,0.85,0.75,0.75,0.65
25/06/2022,0.752811781,0.85,,0.75,0.65
26/06/2022,0.752811781,0.85,,0.75,0.65
27/06/2022,0.752811781,0.85,0.75,0.75,0.65
28/06/2022,0.752811781,0.85,0.75,0.75,0.65
29/06/2022,0.752811781,0.85,0.75,0.75,0.65
30/06/2022,0.752811781,0.85,0.75,0.75,0.65
01/07/2022,0.752811781,0.85,0.75,0.75,0.65
02/07/2022,0.752811781,0.85,,0.75,0.65
03/07/2022,0.752811781,0.85,,0.75,0.65
04/07/2022,0.752811781,0.85,0.75,0.75,0.65
05/07/2022,0.752811781,0.85,0.75,0.75,0.65
06/07/2022,0.752811781,0.85,0.75,0.75,0.65
07/07/2022,1.257823481,1.75,1.25,1.25,0.75
08/07/2022,1.257823481,1.75,1.25,1.25,0.75
09/07/2022,1.257823481,1.75,,1.25,0.75
10/07/2022,1.257823481,1.75,,1.25,0.75
