Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
04/10/2026,SOFRAI,,,,,,,,,,,,3.64349,3.6689,3.83383,1.23898012,,
04/09/2026,SOFRAI,,,,,,,,,,,,3.64583,3.66968,3.83711,1.23885727,,
04/08/2026,SOFRAI,,,,,,,,,,,,3.64783,3.67024,3.84027,1.23873374,,
04/07/2026,SOFRAI,,,,,,,,,,,,3.64883,3.67058,3.84316,1.23860919,,
04/06/2026,SOFRAI,,,,,,,,,,,,3.64882,3.67069,3.84582,1.23848362,,
04/02/2026,SOFRAI,,,,,,,,,,,,3.65021,3.67418,3.85721,1.23798018,,
04/01/2026,SOFRAI,,,,,,,,,,,,3.65221,3.67664,3.8602,1.23785467,,
03/31/2026,SOFRAI,,,,,,,,,,,,3.65221,3.67877,3.86315,1.23772815,,
03/30/2026,SOFRAI,,,,,,,,,,,,3.65387,3.67967,3.86638,1.23760336,,
03/27/2026,SOFRAI,,,,,,,,,,,,3.65823,3.68416,3.87567,1.23722909,,
03/26/2026,SOFRAI,,,,,,,,,,,,3.6589,3.68538,3.87855,1.23710367,,
03/25/2026,SOFRAI,,,,,,,,,,,,3.65957,3.68561,3.88149,1.23697859,,
03/24/2026,SOFRAI,,,,,,,,,,,,3.66057,3.68594,3.88461,1.23685388,,
03/23/2026,SOFRAI,,,,,,,,,,,,3.6619,3.68639,3.8875,1.23672952,,
03/20/2026,SOFRAI,,,,,,,,,,,,3.66859,3.68797,3.89622,1.23635655,,
03/19/2026,SOFRAI,,,,,,,,,,,,3.6716,3.68841,3.89916,1.23623224,,
03/18/2026,SOFRAI,,,,,,,,,,,,3.67294,3.68886,3.9021,1.23610794,,
03/17/2026,SOFRAI,,,,,,,,,,,,3.67326,3.6893,3.90488,1.23598263,,
