Selections
Start Date: 2022-04-28
End Date: 2026-05-28
Selected benchmarks: ZARONIA,
Report Data:
Date,Benchmark Name,Rate,10th Percentile,25th Percentile,75th Percentile,90th Percentile,Volume,Publication Type,Calculation Method
2026-05-27,ZARONIA,6.613,4.975,5.563,6.888,7.350,547070984423,Standard,Normal
2026-05-26,ZARONIA,6.613,4.985,5.588,6.863,7.330,547598907834,Standard,Normal
2026-05-25,ZARONIA,6.615,5.015,5.563,6.794,7.145,543617523830,Standard,Normal
2026-05-22,ZARONIA,6.625,5.060,5.600,6.900,7.360,570464879844,Standard,Normal
2026-05-21,ZARONIA,6.615,4.970,5.550,6.900,7.360,561205193482,Standard,Normal
2026-05-20,ZARONIA,6.614,4.975,5.563,6.888,7.350,564221993000,Standard,Normal
2026-05-19,ZARONIA,6.609,4.890,5.500,6.900,7.410,567176860764,Standard,Normal
2026-05-18,ZARONIA,6.608,4.670,5.488,6.863,7.390,579408236903,Standard,Normal
2026-05-15,ZARONIA,6.613,4.840,5.513,6.888,7.405,591302704440,Standard,Normal
2026-05-14,ZARONIA,6.605,4.885,5.538,6.908,7.415,556219749362,Standard,Normal
2026-05-13,ZARONIA,6.605,4.880,5.525,6.915,7.420,562948432164,Standard,Normal
2026-05-12,ZARONIA,6.603,5.090,5.625,6.915,7.420,574322204594,Standard,Normal
2026-05-11,ZARONIA,6.602,5.090,5.625,6.915,7.420,578841029280,Standard,Normal
2026-05-08,ZARONIA,6.602,5.090,5.625,6.915,7.420,567994696206,Standard,Normal
2026-05-07,ZARONIA,6.602,5.090,5.625,6.915,7.420,565776382465,Standard,Normal
2026-05-06,ZARONIA,6.600,4.970,5.600,6.900,7.410,567360207462,Standard,Normal
2026-05-05,ZARONIA,6.599,5.120,5.650,6.900,7.410,570416230319,Standard,Normal
2026-05-04,ZARONIA,6.602,5.105,5.638,6.908,7.415,548169955469,Standard,Normal
2026-04-30,ZARONIA,6.617,5.075,5.613,6.893,7.350,545110668587,Standard,Normal
2026-04-29,ZARONIA,6.607,5.170,5.650,6.900,7.360,530843760661,Standard,Normal
2026-04-28,ZARONIA,6.604,5.170,5.650,6.900,7.360,543320129345,Standard,Normal
2026-04-24,ZARONIA,6.614,5.090,5.625,6.885,7.340,599708049128,Standard,Normal
2026-04-23,ZARONIA,6.608,5.075,5.613,6.893,7.350,572852886831,Standard,Normal
2026-04-22,ZARONIA,6.604,5.105,5.638,6.908,7.415,585476455229,Standard,Normal
2026-04-21,ZARONIA,6.604,4.970,5.588,6.908,7.415,572883254114,Standard,Normal
2026-04-20,ZARONIA,6.600,5.105,5.638,6.908,7.415,571592477679,Standard,Normal
2026-04-17,ZARONIA,6.602,5.105,5.638,6.908,7.415,568842453695,Standard,Normal
2026-04-16,ZARONIA,6.598,4.960,5.575,6.915,7.420,570404733777,Standard,Normal
2026-04-15,ZARONIA,6.599,4.890,5.550,6.900,7.410,573973948878,Standard,Normal
2026-04-14,ZARONIA,6.598,5.090,5.625,6.885,7.340,566746467347,Standard,Normal
2026-04-13,ZARONIA,6.596,5.090,5.625,6.885,7.340,572927729383,Standard,Normal
2026-04-10,ZARONIA,6.611,5.060,5.600,6.900,7.360,578501740413,Standard,Normal
2026-04-09,ZARONIA,6.603,5.075,5.613,6.893,7.350,552443480544,Standard,Normal
2026-04-08,ZARONIA,6.603,4.925,5.563,6.893,7.350,549025635132,Standard,Normal
2026-04-07,ZARONIA,6.599,4.955,5.588,6.908,7.415,558810943957,Standard,Normal
2026-04-02,ZARONIA,6.617,4.955,5.588,6.908,7.415,645234234554,Standard,Normal
2026-04-01,ZARONIA,6.606,5.170,5.650,6.900,7.360,513731836191,Standard,Normal
2026-03-31,ZARONIA,6.599,4.925,5.563,6.888,7.425,420311477176,Standard,Normal
